id,tier,short_title,journal_or_series,year,doi_or_url,authors_short,access_status,pipeline_mapping
lac_bac_2024,T1,Local vs broad area cooling for LH2 boil-off reduction (arXiv),arXiv:2412.11720,2024,https://arxiv.org/abs/2412.11720,(see paper),full_text_hosted,hydrolox 0.05%/day anchored at top of peer-reviewed range (0.04-0.24); MLI-spread visibility; reliquefaction 5 kWh/kg for ZBO economics
zero_bo_off_2025,T1,Zero boil-off LH2 transfer strategies: export terminal case study (arXiv),arXiv:2512.04609,2025,https://arxiv.org/abs/2512.04609,(see paper),full_text_hosted,in-space transfer loss row: peer-reviewed lower bound 0-1 wt% vs our 3%; range_low should move toward ~1 with space-hardware caveat
ssap_2021,T1,Silicate-Sulfuric Acid Process for ISRU (arXiv),arXiv:2107.05872,2021,https://arxiv.org/abs/2107.05872,(see paper),full_text_hosted,first per-asteroid-type beneficiation yield table (Table 3): external check on Module 2 commodity split; within-type spread argues for subtyping; ~950C processing temperature anchor
kleinhenz_2016,T2,Regolith Volatile Recovery at Simulated Lunar Environments,"NASA Glenn / Honeybee, NTRS 20160010281 (public domain)",2016,https://ntrs.nasa.gov/api/citations/20160010281/downloads/20160010281.pdf,"Kleinhenz, J.; Paulsen, G.; Zacny, K. et al.",full_text_hosted (NTRS API + PDF verified live),"anchors 'Volatile cargo containment' row: 88% of sample water LOST through coring/auger capture in controlled lunar-sim hardware — the sealed/shaded hold is measured volatility demand, not margin; also a verifiable NTRS handle for the named-but-unlinked 'Zacny et al.' excavation citation"
kleinhenz_2018,T2,Volatiles Loss from Water Bearing Regolith Simulant at Lunar Environments,"NASA Glenn/KSC/Ames, NTRS 20180005235 (public domain)",2018,https://ntrs.nasa.gov/api/citations/20180005235/downloads/20180005235.pdf,"Kleinhenz, J.; Smith, J.; Roush, T. et al.",full_text_hosted (NTRS API + PDF verified live),mechanism citation for 'Water liberation energy' row: bound/regolith volatiles escape to vacuum unless heated extraction + cold trapping — validates the dehydroxylation-heating model in our notes field
carlson_2024,T2,In-Situ Resource Utilization Modeling of a Lunar Water Processing System (SIMA),"NASA JSC, NTRS 20240007647 (public domain)",2024,https://ntrs.nasa.gov/api/citations/20240007647/downloads/20240007647.pdf,"Carlson, A.; Andersen, N.; Collins, J.",full_text_hosted (NTRS API + PDF verified live); context-only — no specific-energy figures printed in the deck (verified by full-text search),validates our operational_costs.csv decomposition: NASA's own plant breakdown (excavation -> collection/transfer -> extraction dryer+cold trap -> electrolysis) mirrors our cost lines; headline finding = H2 liquefaction/storage dominates ISRU energy/mass
nextc_ppu_2020,T2,"The NEXT-C Power Processing Unit: Lessons Learned from the Design, Build, and Test of the NEXT-C PPU for APL's DART Mission","NASA Glenn / ZIN Technologies, NTRS 20205004248 (public domain)",2020,https://ntrs.nasa.gov/api/citations/20205004248/downloads/20205004248.pdf,"Bontempo, J.J.; Brigeman, A.N.; Fain, H.B. et al.",full_text_hosted (NTRS API + PDF verified live from this machine),"EXACT ANCHOR for 'Power processing unit specific mass' row: 34.5 kg PPU at 0.5-7 kW output = our 4.7 kg/kW to the digit; system efficiency 94.8% (prototype) / 93.9% (flight, DART) bounds the PPU half of our total-eta=0.60 row"
next_highpower_2025,T2,NEXT Discharge and Performance Characterization for High Power Operation,JANNAF 2025 conference paper; NTRS record carries abstract page only,2025,https://ntrs.nasa.gov/api/citations/20250006541/downloads/20250006541.pdf,"Obenchain, R.A.; Cretel, C.M.; Wirz, R.E.; Thomas, R.E.",open_not_pulled (NTRS serves 1-page abstract PDF only; full paper behind conference link — abstract recorded in full),context anchor for the high-power end of electric rows: peer-reviewed NEXT scaling work above ~7 kW where Module 4 extrapolates past every flown article
ambrosi_2019,T1,"Ambrosi et al., ""European Radioisotope Thermoelectric Generators (RTGs) and Radioisotope Heater Units (RHUs) for Space Science and Exploration"" — Space Sci Rev 215:55","peer-reviewed journal review; CC-BY-4.0 OA, DOI 10.1007/s11214-019-0623-9",2019,https://link.springer.com/content/pdf/10.1007/s11214-019-0623-9.pdf (direct PDF verified live from this machine),"Ambrosi, Williams, Watkinson et al. (ESA + UK partners; full list in paper)",full_text_hosted (Springer direct OA PDF downloaded and license-verified: CC-BY 4.0 statement on p.1),peer-reviewed confirmation of the RTG flight record behind our 'RTG specific power' row AND the Pu-238 supply constraint hard-coded in calc.py (~1.5 kg/yr US production target by 2025); also bounds the W/kg range across RTG classes (1.3-2.1 for small/stacked designs) and names next-gen thermoelectrics (skutterudite/zintl) as the efficiency-improvement path
hoffman_2000,T2,"Hoffman, Kerslake, Hepp (NASA Glenn), Jacobs (SAIC) & Ponnusamy (Spectrum Astro), ""Thin-Film Photovoltaic Solar Array Parametric Assessment"" — NASA/TM--2000-210342 = AIAA-2000-2919",peer-reviewed conference paper + NASA technical memorandum; NTRS copy is public domain,2000,https://ntrs.nasa.gov/api/citations/20000081753/downloads/20000081753.pdf (NTRS API + PDF verified live from this machine),"Hoffman, D.J.; Kerslake, T.W.; Hepp, A.F.; Jacobs, M.K.; Ponnusamy, D.",full_text_hosted (public domain; 16 pp),"**the first peer-reviewed W/kg anchor for our deep-space PV rows**: parametric study of eight missions INCLUDING a Main Belt Asteroid Tour at 1.5 AU with SEP — our exact mission class: total array ~62 W/kg EOL (4-j GaAs, all ancillaries in) and ~$1880/W array-level (2000$); quantifies the blanket-vs-system specific-power divergence that justifies keeping 'Power system specific mass' as a SYSTEM row; gives the 12% thin-film efficiency breakpoint behind ROSA-class wings"
